Tidsstempel,Uuid,First name,Last name,Birthday,Gender,Country,Are you willing to be a team leader on your team?,Would you consider yourself a creative thinker?,Do you consider yourself knowledgable about the Bible?,"Are you physically fit and able to play in outdoor activities like outdoor games, obstacle courses, running, sport etc.?","Can you play the guitar, piano or keyboard well?",Have you been in a Christian camp before?,"Are you willing to take a speaking role in the Biblical drama? (Ex. main role, supporting role, narrator etc.)",Will you be able to create and design costumes and props for the drama?,"Are you entitled to be in the team with someone, please write their full name - Example kids needs to be with the parent/guardian or new camper wants to be with someone they know. Leave blank for no.","Please list the full names of people who should not be on your team (e.g., spouse, siblings, best friends, people I see (almost) every day). This will help us create teams that encourage meeting new people, fostering new connections, and promoting teamwork with a more diverse group. Being on a team with familiar faces can limit these opportunities."
2016-06-18 11:25:58,246ec70f-3e97-437d-a577-e64d4d4e0bd1,Allen,Perez,1979-12-04,Female,Libyan Arab Jamahiriya,No,Yes,Yes,Yes,No,Yes,Yes,No,,
2010-02-15 20:19:28,e1e3e199-5f1f-45c3-b717-a7cbb67ffa23,Jamie,Anderson,2022-02-03,Male,Ecuador,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2024-01-15 10:17:26,19edcdbc-ec39-412e-a3d8-89fae5a456d8,Kenneth,Brown,1982-01-13,Female,Hungary,No,No,No,Maybe,No,Yes,No,No,,
2022-07-02 06:06:35,99260664-13ff-466e-aef2-2516df42ca29,Kelly,Nicholson,1989-01-16,Male,Armenia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2023-09-10 01:18:55,11586f46-7abd-4b0f-98e0-6ea2de5e78e5,Michael,Lee,2019-01-16,Female,Chad,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,No,No,,
2000-04-12 10:23:02,b60afa9c-be8c-4a8a-a55c-429719eef9d6,Anna,Brown,1985-08-19,Female,Norfolk Island,No,No,No,No,No,Yes,No,No,,
2013-03-20 18:32:16,5583b4db-6746-4338-b2c7-a202062e0778,Lauren,Stevens,1994-09-23,Female,Finland,No,No,No,No,No,Yes,No,No,,
2009-05-02 02:57:19,1f9071b1-95eb-44d9-8459-f302cd1d036e,Nicole,Blake,1979-06-21,Female,Malaysia,No,Maybe,No,No,No,No,No,No,,
2000-11-30 23:24:15,bfba5b2c-ba89-40b8-8c49-0e4cc780b892,Ashley,Jones,2022-10-13,Male,Venezuela,"No, but I can co-lead and help the team leader",Maybe,No,Yes,Yes,Yes,Maybe,No,,
2020-12-01 18:00:38,709ac2bc-b6da-49bb-a91e-25a15484d865,Jessica,Reid,1956-01-09,Male,Serbia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2023-03-18 04:30:57,46983234-6246-45b9-9deb-7a4b17db4613,Preston,Williams,1968-11-24,Male,Zimbabwe,No,Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2003-05-16 16:09:19,6ae71db3-3193-4b1c-91bd-4f306b1aae6a,Lauren,Ware,1978-12-11,Female,Montenegro,No,Yes,Maybe,Maybe,Yes,Yes,Maybe,Yes,,
2006-06-21 21:05:05,fdb3e9a9-0025-4855-b5ea-ede0ea83a56b,Carl,Trevino,1965-11-14,Male,Liberia,No,Maybe,Maybe,Maybe,No,Yes,No,Yes,,
2019-12-18 11:05:33,fb2fbe8c-ea46-4911-b7e2-f124381692f5,Gabriel,Chambers,1953-08-13,Female,Paraguay,No,Maybe,Maybe,No,No,Yes,No,No,,
2011-08-29 03:10:25,ba5916c5-9de6-4f2c-97bd-9ee6e63f6d3a,Tiffany,Jefferson,2021-10-09,Female,Eritrea,No,Yes,Maybe,Maybe,No,Yes,Maybe,Yes,,
2014-08-21 03:46:06,d07b3c55-e6bd-4bbc-a3a0-aa3c8c44d60f,Judy,Welch,1970-10-24,Female,Cape Verde,No,Maybe,Maybe,Yes,No,Yes,Yes,No,,
2016-12-08 13:07:16,8521e25e-96fb-4b7e-b770-beafd5da108b,Felicia,Drake,2007-05-28,Female,Ecuador,No,Maybe,Yes,Yes,No,Yes,Maybe,Yes,,
2005-09-26 16:10:10,45ae25d2-7bbf-4692-af12-532105b08ce0,Mark,Hicks,1984-10-09,Male,Saint Kitts and Nevis,"Yes, I am willing to be a team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2025-02-22 06:07:39,4ce33ed4-9779-4ead-b3bc-daee0d211dc4,Laurie,Scott,2011-02-11,Male,Moldova,No,Yes,Yes,No,No,Yes,Maybe,Yes,,
2005-09-02 19:54:04,f4c800a4-e178-4474-b80d-4643c891e9bc,John,Stein,2019-05-17,Male,Qatar,No,No,No,Yes,No,Yes,No,No,,
2013-10-02 10:15:26,665c9da5-be16-4640-a9a3-1ab65ced1a62,Robert,Rivera,1950-12-08,Male,Central African Republic,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,No,Yes,,
2015-10-21 11:18:22,10fa62fc-a9b2-4838-adac-4484f2d058ca,Kimberly,Howe,1948-12-21,Female,Iraq,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,Yes,Yes,Maybe,Yes,,
2020-09-03 07:49:19,fa75b5fc-7921-40b3-aa0a-8302276f8e0d,Anthony,Pace,1953-12-09,Male,Dominica,No,No,No,No,No,No,Maybe,No,,
2012-05-04 11:31:52,f5517659-ed86-40c9-bdea-9676ff6fb946,Randy,Lewis,1979-03-15,Female,Dominica,No,Yes,Maybe,Yes,Yes,Yes,Maybe,No,,
2007-04-08 01:08:21,560b63a9-2a36-456d-8df5-a57f9c4e7e7f,Erik,Murphy,1974-11-21,Female,Belize,No,Yes,Maybe,Yes,No,Yes,No,Yes,,
2002-07-21 14:05:23,022c6449-bcc8-49fb-8bd3-63a5151248e1,Edward,Patterson,2016-12-26,Male,Vietnam,"No, but I can co-lead and help the team leader",Maybe,No,Yes,No,Yes,Maybe,No,,
2024-08-09 08:30:46,26e21c56-a5e1-48aa-b287-b9a1cedf8af6,Victoria,Smith,1958-09-30,Female,Burkina Faso,No,Yes,Maybe,Yes,Yes,Yes,Yes,No,,
2007-05-23 22:59:58,af878674-adc1-42f7-9de4-70f7d7f4d848,Samantha,Graves,1998-04-25,Male,Benin,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,No,Yes,Yes,,
2001-01-09 13:43:26,1997b851-5484-4b4d-8f4c-ea72e493c415,Benjamin,Aguilar,2024-05-28,Male,Nicaragua,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2000-01-02 23:23:12,2b80d1ed-ca1f-483a-b137-2ca1ec2c4f79,Penny,Holloway,1984-01-31,Male,Ethiopia,No,Maybe,Maybe,Yes,Yes,Yes,Maybe,No,,
2015-01-19 10:04:17,1259d654-86ad-4b8e-963b-ca599d8d2752,Marie,Mitchell,1949-08-16,Female,New Caledonia,No,Maybe,No,Yes,Yes,Yes,Yes,No,,
2021-08-15 05:18:39,b32f7256-c6ac-4caf-a4ba-0ef5284af9d8,Zachary,Crawford,1962-06-28,Female,Finland,No,Yes,Maybe,Yes,No,Yes,Yes,No,,
2000-10-23 18:49:15,29adb01d-aa3e-409c-96b2-43cdda26ec89,Heather,Patrick,1973-06-03,Male,Malawi,No,Maybe,Yes,No,No,Yes,No,No,,
2007-10-09 16:54:31,66ae192a-d08c-4e18-b4a5-f712a74b151c,Robert,Arias,2008-09-12,Female,Tanzania,No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2007-11-05 19:48:46,7616e3a2-3d9d-49d4-b5e6-6d4c539cb0bb,Eduardo,Moore,1950-10-19,Female,Namibia,No,No,No,No,No,No,No,No,,
2022-03-13 23:00:39,72ec6f04-ff8b-4891-9b90-8e3f25ce5ac5,David,Sharp,1967-03-31,Female,Grenada,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2017-06-11 14:24:10,7b49ecf3-b7f8-4284-bd3f-c0e0944b0f07,Ryan,Martinez,1996-07-20,Female,Western Sahara,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2017-01-13 13:49:01,effbd197-4d73-4782-9671-97ecbab8ad70,Jenna,Huang,1997-07-07,Female,Haiti,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2003-12-21 05:14:35,0c858251-10e9-40ff-9857-8862310565b6,Anthony,Farrell,1964-10-15,Male,Colombia,No,No,No,No,No,No,No,No,,
2020-08-10 18:35:35,65c1e162-f76f-4c87-a888-475076a831c7,Kristen,Huffman,1980-10-12,Male,Suriname,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2008-04-16 17:15:22,a88d37de-6c1f-4650-b517-272df7797643,Leroy,Sexton,1990-04-03,Female,Reunion,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2004-08-31 08:36:43,f44c5255-2a07-449f-8880-3baede823285,John,Davis,2015-04-13,Female,Grenada,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2003-10-04 17:39:29,8345d6d3-3d72-4c0e-a3ed-6309e25c2f4a,Cassandra,Krueger,2017-11-08,Female,Saint Helena,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2004-07-30 09:43:22,a1ac78c9-025c-4425-8557-13d309d7cc9c,Michael,Cooper,1994-03-03,Male,Guadeloupe,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2000-01-26 08:39:01,f82258a7-d306-4664-8585-7b6b7b98ac6e,Walter,Clark,1971-04-19,Female,Palestinian Territory,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2021-10-04 01:16:21,87e7099b-4600-4f33-8146-71a1be7a38c6,Peter,Rice,1992-03-11,Female,Vanuatu,No,No,No,No,No,Yes,Maybe,No,,
2015-07-13 02:24:22,bb3494d1-f327-43ef-850b-d5b96f581316,Lauren,Gibson,2002-08-11,Female,Mexico,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2007-05-12 13:33:41,0b653f5f-74d9-4398-817a-608eff2da318,Justin,Smith,1992-02-06,Male,Somalia,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2001-08-04 19:28:25,edd61dd7-6ad0-4369-a0d3-f7c1d45d91e1,Steven,Wilkerson,1990-09-08,Male,Uzbekistan,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2007-12-30 01:21:00,43c36988-7303-4257-b90f-f1c09744ceb0,Kevin,Pearson,1947-07-02,Female,Denmark,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2016-12-14 20:24:11,43ef0542-6512-4fe3-810f-71df945e49c7,Adam,Perez,1962-04-30,Female,Swaziland,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2011-05-25 04:24:03,0c3a3ed8-6e15-4f71-8093-7ba065a07e43,Susan,Lang,1966-07-12,Male,Suriname,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2022-10-25 13:49:39,8072cee2-042f-44df-aab0-75bdf09e64ef,Miranda,Oconnor,2006-06-22,Female,Solomon Islands,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2007-10-07 21:37:51,7f2382b5-0d1b-493b-a9ce-f59399a9a788,Vanessa,Lewis,1997-12-05,Male,France,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2019-10-11 11:36:17,fd414341-ecf6-4826-bc1e-0ac4daf09b92,Paul,Swanson,1958-09-20,Male,Palau,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2005-01-29 07:54:34,542a965f-1465-4466-adf3-be7aaf61aae1,Deborah,Potts,1946-01-15,Female,Bulgaria,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2023-08-14 05:33:24,a84f1cf1-2b45-4121-8218-f371bb23e712,Kelly,Scott,1957-06-22,Male,Japan,No,Maybe,Maybe,No,No,No,No,No,,
2005-03-05 20:54:50,c3dd1d6a-18fc-4899-9c86-a6f929f5d43d,Sarah,Collins,1988-04-16,Male,Mexico,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2016-03-17 09:03:49,df8b6c1c-27d3-484c-bb99-ac3e1383883b,David,Giles,2021-08-08,Female,Bahrain,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2019-10-02 03:02:35,452211a8-f1c1-453b-8229-a415cb5f8951,Tammy,Wilson,1980-12-01,Female,British Virgin Islands,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2012-09-10 15:50:04,771db808-88db-439c-878f-c57dd5cf18c2,William,Olson,1994-02-16,Female,Solomon Islands,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2002-02-10 10:58:24,2d28746a-5a6d-4285-978f-48ebc9fbe7f1,Paul,Lopez,2020-11-26,Female,Saint Kitts and Nevis,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2000-06-17 20:57:47,f82c0c20-cdeb-4ab9-9ece-bb21e9f407ee,Laura,Miller,1949-07-02,Female,Cameroon,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2008-09-04 11:28:38,88e941fd-b085-4679-90b2-1f9885a7797f,James,Ritter,2005-09-15,Female,Guernsey,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2000-10-02 23:43:09,c1bac834-caec-4d2d-a3a7-bc90da7f624b,Ryan,Aguirre,2007-03-17,Male,Iraq,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2005-05-21 11:02:06,7bc19e2f-a332-4e99-9efe-c6c530ad41bb,Kiara,Adkins,1949-10-13,Female,Samoa,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2005-10-01 18:58:35,c7e03fad-e9b2-4f2e-af0d-44d7a832d652,Troy,Townsend,1975-09-25,Female,Norway,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2009-05-10 11:48:05,73f1df26-0950-4a6c-8abe-31afe6647803,Jacob,Duncan,1945-10-01,Female,Papua New Guinea,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2023-09-09 12:36:46,bfee7aef-6a60-4a4b-96b6-b8cca6124e53,Mary,Montes,2014-03-09,Male,Belize,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2003-05-27 05:06:15,8fb8b736-8540-4adb-983a-e2351891f8cf,Katie,Watkins,1982-09-17,Male,Micronesia,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2025-04-07 22:29:24,1ea822bb-5738-4567-82f7-2b1fb9d4d2d3,Colleen,Johnson,2012-01-07,Female,Ghana,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2006-03-29 11:22:26,4b1fa028-6cf6-4879-9279-60a4897e2ce5,Benjamin,Rodriguez,2020-06-04,Female,Papua New Guinea,No,Maybe,Maybe,No,No,No,No,No,,
2024-06-14 22:20:45,d0d14782-421e-4ad4-b226-f24a230d27b8,Noah,Hernandez,1971-11-25,Male,Isle of Man,"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2024-11-21 14:00:13,133a8490-5d21-4794-87ed-25aef9a21729,Tyrone,Rodgers,1977-04-27,Male,Anguilla,No,Yes,No,Yes,No,Yes,Maybe,Yes,,
2024-11-21 01:27:47,17d3d848-b638-4b9c-af4d-7d4a53e7ad02,Molly,Velazquez,1993-03-13,Female,Timor-Leste,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2002-07-16 14:38:17,43a299e4-f981-4289-985c-39ed1d061735,Katrina,Flores,1954-05-21,Male,Morocco,"No, but I can co-lead and help the team leader",No,Maybe,Yes,No,Yes,Maybe,No,,
2005-05-21 00:01:32,0c906c01-3b44-4abc-942e-c8b0cce52711,Joshua,Skinner,1988-12-05,Female,Mauritius,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2023-02-27 11:00:15,8c871a3a-b67a-4865-8fc3-845b1464cda8,Savannah,Berg,1988-08-05,Female,United States of America,"Yes, I am willing to be a team leader",Yes,Yes,Maybe,Yes,Yes,No,Yes,,
2014-01-04 12:48:35,6755978d-e534-4283-99b6-27b54c2bfa96,Karen,Williams,2018-10-15,Female,Italy,No,Maybe,No,Yes,No,Yes,No,No,,
2002-05-11 07:39:57,0d536045-bdb8-4b97-84e0-57875550f4ea,Derrick,Davis,2020-11-18,Female,Albania,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2002-09-16 17:45:35,cf3b6e13-781f-418a-8ae2-e88e7a1b2bb4,Michael,Weaver,1965-10-08,Female,Nauru,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2023-11-01 16:16:58,14fe88bc-3f61-4028-8b4a-9aa4e52053b6,Matthew,Lopez,2018-09-25,Male,Reunion,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2021-12-25 16:14:51,78669ba9-044f-4c73-8fef-7fd7a17ea816,Jeffery,Erickson,1958-01-30,Male,Swaziland,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2021-11-29 02:46:56,686cd27d-fd59-4efd-bd14-01de827aae2c,Adam,Mills,1966-07-03,Male,South Africa,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2018-07-06 21:09:28,8c2d23a9-7e1e-4e84-b003-4603d782d6a7,John,Jordan,1994-01-14,Male,Iceland,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,No,Maybe,Yes,,
2004-11-18 04:49:20,22deb12c-5821-4077-8aee-ccef871caa58,Richard,Garza,2018-02-18,Male,France,No,Maybe,No,Yes,No,Yes,Maybe,Yes,,
2006-10-31 13:15:19,1fe8fbe4-e3ba-456c-9b2b-fd4f9dcb65be,Jasmine,Scott,1993-05-22,Male,Afghanistan,No,Yes,No,Yes,No,No,No,No,,
2024-10-20 05:00:23,bf2d57e1-30f0-4f6b-973a-905867d1cb6f,Johnny,Anderson,1959-04-19,Female,Norway,No,No,No,No,No,No,No,No,,
2014-09-19 10:33:10,21e8265a-3fb0-4e1b-abc8-36cff798bd22,Jennifer,Hall,1964-08-12,Male,Aruba,No,No,No,No,No,No,No,No,,
2018-07-19 20:43:19,f718a6ad-2209-4d5f-a50c-4a03af1f1779,Jeffery,Chung,1990-11-26,Male,Pakistan,No,Yes,No,Yes,No,No,No,No,,
2005-05-01 11:51:33,0385c534-b23b-4e88-9478-f5dc1c5bb4ce,Robert,Peterson,1980-07-29,Female,Cameroon,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,No,Yes,,
2018-05-16 13:58:15,5e66d8fa-de69-4076-9f8c-edcdc91ceaae,Mark,Jenkins,1997-10-13,Male,Pitcairn Islands,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,No,,
2006-12-23 09:38:22,a292bd6c-db95-4988-b398-b604a9c2371e,Dustin,Price,1959-08-05,Male,Papua New Guinea,No,Yes,Yes,Yes,No,Yes,No,Yes,,
2021-10-07 04:45:43,7d296f9c-7d6a-45c4-be26-13aba98cb9cf,Stacy,Kim,1964-10-13,Male,Jersey,No,Yes,Yes,Yes,Yes,Yes,Yes,No,,
2011-10-04 23:18:11,d56cb5e4-e391-4adc-8809-60830fb83639,Brian,Ellis,1967-10-12,Female,Isle of Man,No,No,No,Yes,No,Yes,No,No,,
2002-10-19 23:31:05,47820b9c-488f-4db6-a404-c66d49869729,Gregory,Hammond,1982-09-11,Male,Serbia,No,Maybe,Yes,No,No,Yes,No,No,,
2013-06-07 12:50:22,4d9e3b99-590c-4cdc-b455-767a9623d848,Dawn,Cole,2000-02-16,Female,Falkland Islands (Malvinas),No,Maybe,Yes,No,No,Yes,Yes,Yes,,
2021-04-17 10:50:21,2913cb76-4507-4807-a3fe-0717f6a878cc,Timothy,Kim,1955-03-06,Male,Slovakia (Slovak Republic),No,No,No,No,No,No,No,No,,
2005-12-11 20:22:40,fc8ad016-3808-4dba-a273-f1647c641c58,Stacy,Hicks,2020-01-06,Male,Bouvet Island (Bouvetoya),"Yes, I am willing to be a team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2006-10-15 22:42:45,b09dcd19-413b-4e20-85a3-a4735eeefb7f,Corey,Atkins,1986-03-14,Female,Georgia,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Maybe,No,,
2018-12-07 05:28:49,f5080d9c-9131-4064-901e-a7fb05325a3e,Nicole,Allen,1967-04-10,Female,Sudan,No,Maybe,Yes,Yes,Yes,Yes,No,No,,
2006-03-13 07:43:36,8e534765-ee6e-4ef6-ab1f-5666f52a72c4,Melissa,Andrews,2019-03-30,Female,Uruguay,No,No,No,No,No,No,No,No,,
2004-08-21 23:00:12,00dce949-8740-4d86-ba3a-47057f3dcbf9,Edward,Smith,2006-08-11,Female,Sierra Leone,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2014-01-18 11:35:41,7b2413e8-005f-4765-975f-310891653dbc,James,Rodriguez,1969-03-06,Female,Serbia,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2010-10-11 02:41:27,9610b3cd-459d-4649-8df9-d1d6b22ed234,James,Morales,2012-07-22,Female,Netherlands,"No, but I can co-lead and help the team leader",Maybe,Maybe,No,No,Yes,No,No,,
2014-05-03 13:49:00,78cb7469-6142-494a-9899-598d5b5cfadf,Colleen,Zamora,1970-08-31,Female,Togo,"No, but I can co-lead and help the team leader",Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2008-07-11 07:45:28,88510075-3dbd-410b-8249-024178ac9c5e,Mathew,Perez,2021-12-02,Female,Andorra,No,Maybe,Yes,Yes,No,Yes,Yes,No,,
2017-06-30 03:53:10,2312271f-e55b-4c65-90ae-41e41a6ad169,Jesse,Delacruz,1960-12-18,Female,Isle of Man,No,Maybe,Maybe,Maybe,No,Yes,Yes,No,,
2013-07-27 10:57:38,ae53719c-1a44-4ca1-9296-2c6dbd15e59b,Veronica,Dunn,2002-07-22,Male,Cyprus,No,No,No,No,No,Yes,Maybe,No,,
2018-09-20 14:29:58,095fa845-18cb-413a-9ef1-cb5b37edae1a,Jonathan,Hull,1977-07-03,Male,Fiji,No,No,Yes,Maybe,No,Yes,Maybe,No,,
2016-04-23 09:43:38,35868ed1-e4a2-418e-b328-8280e3ca0915,Clayton,Mclean,1993-12-01,Female,Bermuda,"No, but I can co-lead and help the team leader",Maybe,No,No,Yes,Yes,No,No,,
2020-06-05 23:12:47,bf153b90-8971-41bb-992b-ba0eca857fe4,Crystal,Hodges,1947-12-10,Male,Portugal,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2007-01-11 02:06:25,b2247627-c1e0-448e-a844-9e0b2ac2fc1e,Jessica,Howe,1984-01-07,Female,Cuba,No,Maybe,Maybe,No,No,Yes,Yes,No,,
2020-03-08 03:49:24,16b5b5fc-199f-4b17-94ab-a577e3311ee6,William,Perez,1990-12-29,Female,Afghanistan,No,Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2010-11-01 00:33:05,c0da1043-5b5d-46ed-af45-89fb59555d44,Shaun,Dominguez,1946-07-17,Male,Bhutan,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2024-11-15 23:23:56,46774ddc-aad4-44ad-8577-f0c3925b3545,James,Short,1963-05-03,Female,Aruba,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Maybe,Yes,,
2018-07-30 20:49:16,3298d758-3585-4c00-93c8-74bd32239f5d,David,Murray,1997-12-16,Female,Czech Republic,No,Yes,Maybe,Yes,No,Yes,Maybe,Yes,,
2015-09-10 14:17:49,e988a44d-b9ca-4928-9e2d-22f6080fc9b3,Jennifer,Richardson,2005-08-24,Female,Senegal,No,Yes,Maybe,Yes,No,Yes,Maybe,No,,
2007-08-07 15:45:55,b01b5658-2767-4c01-ae8b-ebd6afcf7c8e,Bryan,Santana,1982-09-26,Male,Albania,"No, but I can co-lead and help the team leader",Maybe,Maybe,Yes,No,Yes,Yes,Yes,,
2004-05-06 17:54:18,af376fbe-2cd3-4317-8874-a1c508fe3f40,Megan,Fisher,1951-03-27,Female,Cayman Islands,No,Maybe,Maybe,No,No,No,No,No,,
2005-05-16 03:13:30,6f4327cc-1bc2-44b4-aa40-e733275b7c2c,Jermaine,Hess,1965-12-02,Female,Mali,No,Yes,Maybe,Maybe,No,Yes,No,Yes,,
2018-02-07 10:49:18,f3310760-87e6-4238-ad59-2953e24297fc,Rachel,Vargas,2022-04-11,Female,Myanmar,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,No,,
2024-12-20 06:41:28,d42aa238-284b-4e1d-b3fb-6c56e2ea5644,Wendy,Patel,1990-04-25,Male,Zimbabwe,No,Yes,Yes,Yes,No,Yes,Yes,Yes,,
2011-05-23 09:51:05,cb728b16-d631-4151-9c67-23382c110a43,Sean,Stewart,1993-06-21,Male,Vanuatu,"Yes, I am willing to be a team leader",Yes,Maybe,No,Yes,Yes,Yes,Yes,,
2018-08-08 21:25:51,323eba41-0520-49dc-95eb-6f69c5954f39,Richard,Bennett,1987-09-26,Male,Vanuatu,No,Yes,Maybe,Yes,Yes,Yes,Yes,Yes,,
2002-04-23 07:41:34,b1cbe822-cbee-4876-9d87-6a3e94d6cbb0,David,Brown,2004-01-23,Male,Martinique,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2024-02-01 10:47:43,6504f7a9-7ab4-4358-8f60-68e71cf85fc4,Regina,Carpenter,2004-02-10,Female,Burkina Faso,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,Yes,Yes,Yes,Yes,,
2001-05-04 11:19:31,3b5745df-e034-4e68-89fd-911f2e06e33a,Lauren,Allen,1948-06-22,Male,Togo,"Yes, I am willing to be a team leader",Yes,Yes,Yes,Yes,Yes,Yes,Yes,,
2015-05-24 18:47:35,89fc17cf-3dd2-4956-92fc-ff49e2696a73,Andrea,Morgan,1987-11-27,Male,Eritrea,"No, but I can co-lead and help the team leader",Yes,No,Yes,No,No,No,No,,
2006-08-16 09:29:51,2da5ba63-d3ff-4631-a2dc-b06c8c85328e,Bradley,Henry,2012-03-26,Male,Burundi,"No, but I can co-lead and help the team leader",Yes,Maybe,Maybe,No,No,Yes,Yes,,
2020-05-13 09:09:24,16e1cf6b-a2e1-4d75-b2e2-f3cc3873335f,April,Weber,1950-02-24,Female,Saint Helena,"No, but I can co-lead and help the team leader",Maybe,Yes,Yes,No,Yes,Yes,Yes,,
2016-01-29 11:54:39,526443ba-c298-423a-bcdc-99ef14852949,Steven,Maldonado,2024-10-10,Male,Guadeloupe,"No, but I can co-lead and help the team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
2000-10-04 13:44:39,06fe8fcf-c7b1-4265-82f3-9ad2c3f67602,Kimberly,Vazquez,2014-04-04,Male,Saint Kitts and Nevis,No,Yes,Maybe,Yes,No,Yes,Yes,Yes,,
2000-10-08 03:51:34,be00b0cb-c1ef-4aef-aa38-746e528f2346,Lindsey,Willis,1951-01-21,Female,Comoros,"Yes, I am willing to be a team leader",Yes,Yes,Yes,No,Yes,Yes,Yes,,
